path,owner,version,status,sha256
submission/artefacts/04-ddd/inject_register_84.md,FDE2,1.0,Complete,86f0440f12c5e7740e3c40cad84daa7b77383da71681f75b71afd4116b14debd
submission/artefacts/04-ddd/waste_register_ai_specific.md,FDE2,1.0,Complete,160768f463dc45ed2443a0b328602a25ed2279563654dc5385cad8e52310b30e
submission/artefacts/04-ddd/waste_register_downtime.md,FDE2,1.0,Complete,5408cce7796db63de09481897d3bb8cb07b99abcfe5ccbfd13799025f6165b80
submission/artefacts/04_PRODUCT_SERVICE_BLUEPRINT.md,FDE1,1.0,Draft,87a4a627ac4c20714066e9875bc6b4c375d8a730249fedb01d2fc046d510ada0
submission/artefacts/05_DDD_CONTEXT_MAP.md,FDE2,1.0,Draft,2b90b8f2d093e436ce88b9eeddc62cc6c1482a1777d2db64d5344498c56522fe
submission/artefacts/05_DDD_CONTEXT_MAP_Mahesh.md,FDE2,1.0,Draft,797e378ad6ac0c9ffc6d00c61813da8a95a6cd2000be0525d2b28f8918747ac8
submission/artefacts/06-c4/adr_candidates.md,FDE2,1.0,Complete,1effbfa3912435c0c45ad540cb73d0ee6401279ad4f6ac399a619b3e5d0cc617
submission/artefacts/06-c4/boundary_and_degraded_mode.md,FDE2,1.0,Complete,f5fb5fea4519b1cf6ad5aa842111bd86150e277ecd37648c6b5876d031272e99
submission/artefacts/06-c4/c4_components.md,FDE2,1.0,Complete,4bf25574cb636c57fdacf52707596a1e96bc47122020b1453f700e60f6eb08fa
submission/artefacts/06-c4/c4_containers.md,FDE2,1.0,Complete,0a5de93db661caa2e9a5bc2b4162b646176054e5b88f6ec46a01bea040468606
submission/artefacts/06-c4/c4_context.md,FDE2,1.0,Complete,bfa7ffa7996d080ce015a24ff2c456d097158aeb945166f1a86da2479e942cf4
submission/artefacts/06-c4/dmaic_lens.md,FDE2,1.0,Complete,bfd3218c7dbc2ed85e0f98291e5ce8fb10783c10a43f578eac98ef628c82e46a
submission/artefacts/06-c4/waste_register_ai_specific.md,FDE2,1.0,Complete,e1ce334e905b2242eace94cb650024eecf302a3d9c7705b4010f32bbce31216a
submission/artefacts/06-c4/waste_register_downtime.md,FDE2,1.0,Complete,92adac4971c56f619352b69d2b649e2f4061a91f0134ffde9e9e98de534489f1
submission/artefacts/06_DATA_GOVERNANCE_INTEGRITY.md,FDE2,1.0,Draft,013bf3aa7cb6530493cd24955a72dc7a7c22de8b7f74092eadcb1d2aebfae103
submission/artefacts/07-adr/adrs.md,FDE2,1.0,Complete,058ac4fa680468e2650abdc64e8f700a9413eb45cf8a462432a3db8a819348da
submission/artefacts/07-adr/architecture_review.md,FDE2,1.0,Complete,e9e6e559ab7e7fd220dfd016b5956d238b700e4b259156dbb1014492ea27eff9
submission/artefacts/07-adr/decision_index.md,FDE2,1.0,Complete,7536f0f1e8134deeda1b8b04f30ea3887a80608288eed26e09ff8cf1368c8d67
submission/artefacts/07-adr/dmaic_lens.md,FDE2,1.0,Complete,01e4f38e65d0ee1521710fc4fff48faeef461ac6a4a0800f3b0b96862b1b454d
submission/artefacts/07-adr/waste_register_ai_specific.md,FDE2,1.0,Complete,5aabf05d90026f44e339287e023da7e382c45fcbf404b7c7433a5a13bb1cc459
submission/artefacts/07-adr/waste_register_downtime.md,FDE2,1.0,Complete,496a3df2e131d01a927ee60b9865b9d3b2866f78eee52f5b8456eec7c9d7b260
submission/artefacts/07_ONTOLOGY_SEMANTIC_LAYER.md,FDE2,1.0,Draft,82e1325c239a44bfe9a04f1c3e1788698067f7f3fb7597b00e78ab68c7e931d1
submission/artefacts/08_KNOWLEDGE_GRAPH_DECISION.md,FDE2,1.0,Draft,f6cc81e6be9ae8e28fac742b961591ed20550163609f72b8ae7a18069c7c1f8e
submission/artefacts/09_REQUIREMENTS_TRACEABILITY.md,FDE2,1.0,Draft — partial (P2 scope only),ccc4f0d0c0e8426e3e3d24283f3ca9a95f5979295309c466f670973cf3e75d42
submission/artefacts/10_C4_ARCHITECTURE.md,FDE3,1.0,Draft,ad4c75dd7235f3ebf5d2434207064613a6871ee1311b433f911b9d23b3e20c78
submission/artefacts/11_ADR_REGISTER.md,FDE3,1.0,Draft — all ADRs `proposed`,d121e08ce9c21d0db4b199a857440c0f6bf2f3ad97701bedef570c0f309eca72
submission/artefacts/12_INTEGRATION_CONTRACTS.md,FDE3,1.0,Draft,ae6b17b7e10e044a16b59857db3b454cf6528882b8412a325ed12ab6eeab3550
submission/artefacts/13_GXP_LIFECYCLE_VALIDATION.md,FDE4,1.0,Draft,14bcd295b6f12a17e59dac4d626ab3020ebc93502475de6d5ff2e5bebacd189c
submission/artefacts/14_COMPUTER_SOFTWARE_ASSURANCE.md,FDE4,1.0,Draft,61a2155ce01f6e40e0a1293e369835f237e6e48a62ee380eeaf85ddb5cc1da4f
submission/artefacts/15_QUALITY_RISK_MANAGEMENT.md,FDE4,1.0,Draft,de3aa2eb7af8a424419e327a1fc02778a116adc2306d9e11efee2d010261fe40
submission/artefacts/16_THREAT_ABUSE_MODEL.md,FDE5,1.0,Draft,a609cb560073e3a382aba1ea9cd2d3995cc2ed198515a5e7ab8d46445737eb3b
submission/artefacts/17_PRIVACY_ETHICS.md,FDE5,1.0,Draft,963390df01e846fdc0b82671625ddcd7dba5abb46ecc164df09f596a4ba61b3b
submission/artefacts/18_RESPONSIBLE_AI_HUMAN_FACTORS.md,FDE5,1.0,Draft,870cdd8deb5dd4d472ad5f6968c083b5f31025454573f90cd0ab0d7829c8c3fb
submission/artefacts/19_EU_AI_ACT_APPLICABILITY.md,FDE4,1.0,Draft,eae968b08fbea7f34807317eeee5bb40b84a80063cadd3612df17aa3698cbc8d
submission/artefacts/20_ISO42001_GOVERNANCE.md,FDE4,1.0,Draft,4f634ed83c0dfb3b7bdf7998c28bcbb9cc67c24f00269e99f3b1976db8a6c228
submission/artefacts/21_ASSURANCE_CASE.md,FDE4,1.0,Draft,3b317259de34aa312bea7dbcdae2075d8160042671298526dc6bde309564d1a7
submission/artefacts/22_EVALUATION_SCORECARD.md,FDE5,1.0,Draft,66ab320880f7386b11c07a69beeeaf11b814a649a999f5b7509241410fead94d
submission/artefacts/23_TOKEN_FINOPS.md,FDE5,1.0,Draft,092829f32466d464c2a88b4f05b9469c229162e94cdf66f4824edbc94791ccf7
submission/artefacts/24_RELIABILITY_OBSERVABILITY.md,FDE5,1.0,Draft,f31dfab06b6e68502b0bd3feb682831f220e7585fcb772a382a0aa6e01a27a97
submission/artefacts/25_INCIDENT_RECOVERY.md,FDE5,1.0,Draft,ecd1fd6763f9425e23d43e38378fb24973c5abb962fced53366f8eec13513b83
submission/artefacts/26_TARGET_OPERATING_MODEL.md,FDE1,1.0,Draft,1e9e4c4a5d91993329cdf4405466414c8909fc48b864fb9e740ae05226cfa2ba
submission/artefacts/27_VENDOR_EXIT_RETIREMENT.md,FDE5,1.0,Draft,526eb21a75351df4d4e55902a9418f6b67209bae22249e195b4a6dffcfee281f
submission/artefacts/28_PRODUCTION_READINESS.md,FDE4,1.0,Draft,9c62c1d4dcad50098e2680c33def445642737421ebcd1e081ff41f13a19d41a3
submission/artefacts/29_NINETY_DAY_ROADMAP_HANDOVER.md,FDE1,1.0,Draft,a2b91459b58de50e29f3928e7d154bccaca5745e5d08ba132b127bcb65309bed
submission/artefacts/30_ELEVATOR_PITCH.md,FDE1,1.0,Approved for defence,ad472c7d5ee3d5f44ca5dda9c64e7fe7e25ae8bc7da4a8bed786e48adf2ed8f6
submission/artefacts/Architecture/AEGIS_ARCHITECTURE_INTERACTIVE.html,FDE1,1.0,Complete,f8f607f72bd1ad5e8af1b5dc78146097e4e20d864f239feb0c1747e7d79d6478
submission/artefacts/Architecture/AEGIS_ARCHITECTURE_MAP.json,FDE1,1.0,Complete,8dea9a5f8554356214308efb0e28d3b850455db8453461ac0a0d7787ead6dff2
submission/artefacts/Architecture/README.md,FDE1,1.0,Complete,349bfe67bf0ad1508c40d3fd0bc1989fc5ecd6c697f2daabf7a4b01b5a3c2bbc
submission/artefacts/Architecture/export_architecture_html.py,FDE1,1.0,Complete,f06dbf7052cc9c35e2741abda3b98004864037520218ce5d014104f8fc150868
submission/artefacts/FINAL_DEFENCE_DOSSIER.md,FDE1,1.0,Complete,10940fbf4135d01a8fcf75e620062b4511df7202a39aea76ee6e110eda0b3ea1
submission/artefacts/ProjectPlan/AEGIS_FDE_DAYWISE_TASK_TRACKER.xlsx,FDE1,1.0,Complete,321c616a555e1e8c70dc64976865a098e3aed131ff48a6d629c86f8cdc65f113
submission/artefacts/ProjectPlan/AEGIS_PROJECT_PLAN_FINAL.md,FDE1,1.0,Draft,411e61e058fd37187702725cf29110c22977ce8b0916ea57a2bf58682a650a73
submission/evaluation/README.md,FDE5,1.0,Complete,c13835b8758aef03b331166455aad998ebd252a5ab94a219904bc7363ef66242
submission/evaluation/__init__.py,FDE5,1.0,Complete,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
submission/evaluation/adapters/__init__.py,FDE5,1.0,Complete,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
submission/evaluation/adapters/workflow_adapter.py,FDE5,1.0,Complete,e603482d3e4bdfcbbda1f255eb1e58e2b12b028a3e5430bdc0cb6abf03f501c0
submission/evaluation/datasets/S01_business_baseline.json,FDE5,1.0,Complete,6a6be7a72fe76eff98b852f8ae711267e642a509a503e6d00a410a2aea74c6db
submission/evaluation/datasets/S02_evidence_fidelity_provenance_temporal_ap.json,FDE5,1.0,Complete,c60171dfe1546d39d3f8258c551ad9b286d5227ef22d4c98f27c6653d467e63e
submission/evaluation/datasets/S03_gxp_and_safety_boundary_tests_including.json,FDE5,1.0,Complete,7f42a90f69671e5c5c1e3666cc2d6e026731f28c04e77eb876927a1f79c6e308
submission/evaluation/datasets/S04_data_integrity_audit_trail_and_electroni.json,FDE5,1.0,Complete,12417eac8659b946436a8a9aac867a0117dbaffe1cda024c09ae6888b2da1006
submission/evaluation/datasets/S05_retrieval_authority_supersession_poisoni.json,FDE5,1.0,Complete,8c40d59fee588b2185596e0de9fc8f61b2a9938ae9dca48f17c74eb73861c9f6
submission/evaluation/datasets/S06_structured_output_abstention_uncertainty.json,FDE5,1.0,Complete,de301a7e047ccd28242278c4180ec4fe2d729bc3d8e4c47b45b86ff154b8796b
submission/evaluation/datasets/S07_pv_duplicate_clock_terminology_listednes.json,FDE5,1.0,Complete,2789a3d85e74df540b431c6bb24c8007858cae75785e3a5e32613a45d0cbb4db
submission/evaluation/datasets/S08_agent_path_tool_authorization_idempotenc.json,FDE5,1.0,Complete,3646b929ef3cea3e73b39ad93e202bfcda1d5c4220c2a17a98115e73b09bdf1d
submission/evaluation/datasets/S09_privacy_leakage_cross_border_and_purpose.json,FDE5,1.0,Complete,7cd82dcb2d0aec9774d40290606518f3ee668a9de0e9807cdafd7c3ba5754792
submission/evaluation/datasets/S10_subgroup_language_usability_and_accessib.json,FDE5,1.0,Complete,0eefa2c2cf56adb10634b902367b5ac8ee211ace4021455573e910188773cc4f
submission/evaluation/datasets/S11_latency_capacity_token_use_cost_per_succ.json,FDE5,1.0,Complete,70ddad2e0560929cb502a6aed12f244735e3a1ed02c87c73bcdb14bd8b9524e8
submission/evaluation/datasets/S12_model_substitution_regression_outage_rol.json,FDE5,1.0,Complete,1887b259f509d02543268136d26b3a14e07ad409ad99cd073cb13181afeb6b8c
submission/evaluation/datasets/_index.json,FDE5,1.0,Complete,4d26bfc31d5d250270058e2c312f5b1b223bae5b3f0bf4e13af678c12bc48f29
submission/evaluation/graders/__init__.py,FDE5,1.0,Complete,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
submission/evaluation/graders/authority_grader.py,FDE5,1.0,Complete,c5b1db5f98fa5a7caca968cdc2b5eecb4027d16b957a2235e87d9aff60a7e6a9
submission/evaluation/graders/evidence_grader.py,FDE5,1.0,Complete,24484155d6d78ecc9c8cc4d259ee3d424853abdfca4dfc00fde306729300a07f
submission/evaluation/graders/latency_cost_grader.py,FDE5,1.0,Complete,c80a69039362e4d1bb04803091187b3dd84be0b02ae8b9c368adf701649f881d
submission/evaluation/graders/prohibited_action_grader.py,FDE5,1.0,Complete,b30e052386208906b39f30002cfede5bedc3993aa0fe377006ae79bea07dd978
submission/evaluation/graders/schema_grader.py,FDE5,1.0,Complete,c4badba0e0ce2a928bf68abf69d07c7b1243dfe075d88761be7e3dc2d9b527ab
submission/evaluation/graders/security_grader.py,FDE5,1.0,Complete,9cdfb98b8ddbed5978afcc6c0d68770e97a657e4704eb6e49b9d1d9c66d35b06
submission/evaluation/graders/subgroup_grader.py,FDE5,1.0,Complete,b5d08d6ad8082820e2bb4f14a60b4d580834b4c502e4e78144bb8cf4f5d825d5
submission/evaluation/graders/temporal_unit_grader.py,FDE5,1.0,Complete,4a17a78ca1f4712ad61337478ccfbe0e4ff4d753d07f179208646d5dd91d4620
submission/evaluation/graders/test_graders.py,FDE5,1.0,Complete,62089a19fcc7abd797b9cb0379b18ef84470b8b605c15ff1ed553e5e4dc75cba
submission/evaluation/graders/trajectory_grader.py,FDE5,1.0,Complete,4d8ca2190d2e8731ee2409facffdb06b2a61dd2b603145c68d7d51a5b3b75763
submission/evaluation/inject_test_coverage.csv,FDE5,1.0,Complete,650f0caedb065d8243414b3c513f31d9be5b480a5b51ac596f9eb8fb41e6ceba
submission/evaluation/policies/__init__.py,FDE5,1.0,Complete,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
submission/evaluation/policies/release_gates.py,FDE5,1.0,Complete,66b151721ad02e569937bdc3ad6cc1fd705b12ea22ad33d996d90afa93d41089
submission/evaluation/reports/detailed_results.jsonl,FDE5,1.0,Complete,8b52775906f690058773cfebf60c3d203a12ffc66b58150e729ac670e5f3c88b
submission/evaluation/reports/failed_cases.json,FDE5,1.0,Complete,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570
submission/evaluation/reports/final_evaluation_report.md,FDE5,1.0,Complete,3ffe1dc1f19fb2da24df96fa345136cb5b556f6dd73fbb341ec6c8608fac8b9d
submission/evaluation/reports/scorecard.csv,FDE5,1.0,Complete,2e3b8e2f1dbf07712c98b4cf4a0682caf2f97987bf9f270eb32eb609818ad0b2
submission/evaluation/reports/summary.json,FDE5,1.0,Complete,83188a060a2c33c6d4cd105627fb4d6e03f7a27b68c36916b5c9a41c46c413bc
submission/evaluation/runner.py,FDE5,1.0,Complete,dcb2ecd0cf38be75f019a4e2f1a510d07ae3a897a5a6fc59fb0bc12feb78c117
submission/evidence/evaluation_results.json,FDE5,1.0,Complete,ef826e5c6784f5ac41d02a2a90483851737806baee3e845022a32b0689d7442e
submission/evidence/finops_delivery_log.csv,FDE5,1.0,Complete,62b7c26e4ca7d3a1a6fba93d572f9634c3ba854e6a7e58b70688aa790038c0ab
submission/evidence/inspection_response_IR-72H.json,FDE5,1.0,Complete,aa3fe2403088dc54a647a9ee87e2be583da515fdbeaee62cafbe09e7f2ba2f03
submission/evidence/test_results.json,FDE5,1.0,Complete,ff89dacb8fa8fec8de94a53e37d6b212aad34fa0199fa48a70cca10710b2e492
submission/runbooks/AI_DISABLED.md,FDE1,1.0,Complete,042d905dda828f9daac71e9cd0d978431f1c421f167c0cdaceecd548531227f3
submission/runbooks/INCIDENT.md,FDE1,1.0,Complete,ff90b50af28b6bfdc1e64e8d54b7026d0205ae357a04c90d507c02781dc9d1c8
submission/runbooks/OPERATIONS.md,FDE1,1.0,Complete,5459e7b3702a84eb5f4f2e67dd6f5dbb2251c211f4dc6ecd41278ff98b07d3ba
submission/runbooks/SETUP.md,FDE1,1.0,Complete,546eccd3e42fbd07f2001a2ae0614da515351ac130baf7134cc0d07722ee414d
submission/scripts/ai_disabled_offline_demo.py,FDE3,1.0,Complete,24fcf417d40327dc41c788c34065983a65b5207b588451363837df2193c5c1bb
submission/scripts/evaluate.sh,FDE3,1.0,Complete,7168b8560d3a0581d5f1425650ac56892edb7e4c98010f99c57fc34c3f6e332f
submission/scripts/export.sh,FDE3,1.0,Complete,6f3616d15e94f2a589e31cbde7cc28b48dce2ed3d54dbe7095ba41847a796afe
submission/scripts/export_evidence.py,FDE3,1.0,Complete,6a77796061cdde36ac23e5d267eb0dbfdbce24221b924432b35157d77793a6a5
submission/scripts/inspection_response_demo.py,FDE3,1.0,Complete,044da17467102ae3171c75137a5899c054ec187ea8f5dfd908b1ed003cb044f3
submission/scripts/reset.sh,FDE3,1.0,Complete,2d40174ee815e3565db5470706e053db65ba987f22f9750fefc910eff260bdfd
submission/scripts/reset_generated.py,FDE3,1.0,Complete,68d4d2a03b259f8ec6d525cdd6278d8e4971acefdf1b1b550fbbaa7bf31b07eb
submission/scripts/run.sh,FDE3,1.0,Complete,8f2744e1d9d8bf851cfe481bd05628fda30556623caf293d3edb1932366f9fd7
submission/scripts/setup.sh,FDE3,1.0,Complete,7c4409aa978fdcf746f5ad785ccd2f9e250e453860746eb41573055904b3c49c
submission/scripts/test.sh,FDE3,1.0,Complete,cd896710e707fa7c1ec9520d08f2cc03207bb43adb7ca0395e78102c077230bf
submission/src/__init__.py,FDE3,1.0,Complete,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
submission/src/services/__init__.py,FDE3,1.0,Complete,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
submission/src/services/authorization.py,FDE3,1.0,Complete,920e105b4ab69fa002390eab9a71c0d4d1a26ab9bcee47a6bd53d2b20a5b63ed
submission/src/services/evidence_resolver.py,FDE3,1.0,Complete,3cb9a8c62f6af00f2b110f18e6c899f0a059578c6f75156bebad63cb0ce97eb8
submission/src/services/knowledge_gateway.py,FDE3,1.0,Complete,d6ae4a8ef8f123af40391a19d0b8aa65c791650b7e36e4a0a362972db195f610
submission/src/services/model_registry.py,FDE3,1.0,Complete,f29a139d3ddec4070d7af48c440fb79822b529fdd657550fdea3bafe6a051060
submission/src/services/tool_gateway.py,FDE3,1.0,Complete,29db1b11efd654d224685ada3e18c02efc347bbac34febdbc9c04e805b16c35a
submission/src/workflows/__init__.py,FDE3,1.0,Complete,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
submission/src/workflows/batch_evidence.py,FDE3,1.0,Complete,7e5aecbb4709a42bef32639d6c203215d7119c28fcd6f84ab4c2ba77bcef4946
submission/src/workflows/pv_intake.py,FDE3,1.0,Complete,02b5e72f6c9411b49cacbfc895bf537b083d69f058324a6142f8b51f83f64719
submission/src/workflows/supply_options.py,FDE3,1.0,Complete,529c322e7626b380674824c6f3515ad7e448e0b6c550c54783bd5e2b8c9a3e16
submission/tests/__init__.py,FDE5,1.0,Complete,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
submission/tests/test_authorization_fail_closed.py,FDE5,1.0,Complete,f120980126ca9cb91f79aa1ad2e7947368da758e66abe0b17142f4b6342bb855
submission/tests/test_evidence_integrity.py,FDE5,1.0,Complete,840f69f1994cd2656626f768e7f79f29a3bf03884c72b8e0f2a9e366b12d2471
submission/tests/test_knowledge_authority_gate.py,FDE5,1.0,Complete,63aaaab0e863de99ff1bffd34ebf21ae0b07a3e52869ba01d27fcdf29396d7d3
submission/tests/test_model_supply_chain_integrity.py,FDE5,1.0,Complete,af9451d39bc8c8e6c53312c7ece79f39c203b632f8c3bbf59bceae4c885c6b6e
submission/tests/test_prohibited_batch_disposition.py,FDE5,1.0,Complete,b5a16c1d003de685052d892fc557737ab342c40240c15b4c7dbb498cf4a7f1ab
submission/tests/test_prohibited_pv_auto_merge.py,FDE5,1.0,Complete,08ca132283e71804ec1410fb19ada1a25de3b5cab86e662c8864e6f8601c4a12
submission/tests/test_prohibited_supply_side_effects.py,FDE5,1.0,Complete,859fff8e6f51e0e9df1f65e8aa96724d84e794f34ce2ee52994cc3a834ac8fab
submission/tests/test_replay_and_excessive_agency.py,FDE5,1.0,Complete,e5bcdfbf2938ab25f39e8c32849aed9717e4d0a10c4a035aab31679dd4d86b30
